ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4164	"ENSG00000103064.15"	"SLC7A6"	chr16	+	68274690	68275249	68274690	68274876	68275126	68275249	4164	199	0			148	74	NA	NA	1.0		NA
4165	"ENSG00000103064.15"	"SLC7A6"	chr16	+	68297233	68301819	68297233	68297476	68298490	68301819	4165	182	12			148	74	NA	NA	0.883		NA
4166	"ENSG00000124614.16"	"RPS10"	chr6	-	34417453	34418424	34417453	34417547	34418368	34418424	4166	38	2903			148	74	NA	NA	0.007		NA
4167	"ENSG00000129911.9"	"KLF16"	chr19	-	1852398	1854760	1852398	1852595	1854280	1854760	4167	193	0			148	74	NA	NA	1.0		NA
4170	"ENSG00000183020.15"	"AP2A2"	chr11	+	1009682	1012196	1009682	1009817	1010547	1012196	4170	37	50			148	74	NA	NA	0.27		NA
4171	"ENSG00000164754.16"	"RAD21"	chr8	-	116856645	116857473	116856645	116856771	116857266	116857473	4171	66	327			148	74	NA	NA	0.092		NA
4172	"ENSG00000111877.18"	"MCM9"	chr6	-	118910596	118913420	118910596	118911769	118913294	118913420	4172	8	62			148	74	NA	NA	0.061		NA
4173	"ENSG00000111877.18"	"MCM9"	chr6	-	118917560	118922086	118917560	118917761	118922004	118922086	4173	14	78			148	74	NA	NA	0.082		NA
4174	"ENSG00000146556.15"	"WASH2P"	chr2	+	113595692	113596203	113595692	113595829	113596067	113596203	4174	11	28			148	74	NA	NA	0.164		NA
4175	"ENSG00000146556.15"	"WASH2P"	chr2	+	113595692	113596203	113595692	113595909	113596067	113596203	4175	13	1			148	74	NA	NA	0.867		NA
4176	"ENSG00000123374.11"	"CDK2"	chr12	+	55966830	55967934	55966830	55967124	55967856	55967934	4176	29	73			148	74	NA	NA	0.166		NA
4177	"ENSG00000092203.15"	"TOX4"	chr14	+	21487450	21488850	21487450	21487602	21488589	21488850	4177	143	6			148	74	NA	NA	0.923		NA
4178	"ENSG00000092203.15"	"TOX4"	chr14	+	21487450	21488850	21487450	21487693	21488589	21488850	4178	48	80			148	74	NA	NA	0.231		NA
4182	"ENSG00000113597.18"	"TRAPPC13"	chr5	+	65660698	65664384	65660698	65660897	65664233	65664384	4182	19	2			148	74	NA	NA	0.826		NA
4184	"ENSG00000123505.19"	"AMD1"	chr6	+	110892298	110892827	110892298	110892443	110892734	110892827	4184	29	707			148	74	NA	NA	0.02		NA
4186	"ENSG00000273136.8"	"NBPF26"	chr1	+	120805417	120805765	120805417	120805458	120805555	120805765	4186	2	20			148	74	NA	NA	0.048		NA
4188	"ENSG00000137841.12"	"PLCB2"	chr15	-	40287908	40288918	40287908	40288008	40288601	40288918	4188	199	2			148	74	NA	NA	0.98		NA
4189	"ENSG00000137841.12"	"PLCB2"	chr15	-	40290576	40290837	40290576	40290672	40290760	40290837	4189	4	57			148	74	NA	NA	0.034		NA
4190	"ENSG00000137841.12"	"PLCB2"	chr15	-	40291264	40291924	40291264	40291487	40291848	40291924	4190	46	30			148	74	NA	NA	0.434		NA
4193	"ENSG00000066923.18"	"STAG3"	chr7	+	100188452	100189016	100188452	100188529	100188811	100189016	4193	5	5			148	74	NA	NA	0.333		NA
4194	"ENSG00000066923.18"	"STAG3"	chr7	+	100202171	100202590	100202171	100202340	100202453	100202590	4194	33	2			148	74	NA	NA	0.892		NA
4195	"ENSG00000213920.9"	"MDP1"	chr14	-	24215551	24215797	24215551	24215662	24215736	24215797	4195	12	16			148	74	NA	NA	0.273		NA
4196	"ENSG00000147789.16"	"ZNF7"	chr8	+	144829042	144829604	144829042	144829090	144829426	144829604	4196	18	1			148	74	NA	NA	0.9		NA
4197	"ENSG00000147789.16"	"ZNF7"	chr8	+	144829042	144829604	144829042	144829090	144829444	144829604	4197	17	1			148	74	NA	NA	0.895		NA
4198	"ENSG00000147789.16"	"ZNF7"	chr8	+	144829042	144829604	144829042	144829090	144829477	144829604	4198	19	4			148	74	NA	NA	0.704		NA
4199	"ENSG00000147789.16"	"ZNF7"	chr8	+	144829042	144829604	144829042	144829090	144829522	144829604	4199	24	0			148	74	NA	NA	1.0		NA
4201	"ENSG00000188895.12"	"MSL1"	chr17	+	40133041	40133658	40133041	40133109	40133533	40133658	4201	38	123			148	74	NA	NA	0.134		NA
4202	"ENSG00000178028.14"	"DMAP1"	chr1	+	44213470	44213858	44213470	44213662	44213748	44213858	4202	43	0			148	74	NA	NA	1.0		NA
4205	"ENSG00000161281.11"	"COX7A1"	chr19	-	36151461	36151755	36151461	36151546	36151668	36151755	4205	14	2			148	74	NA	NA	0.778		NA
4206	"ENSG00000161281.11"	"COX7A1"	chr19	-	36151461	36151755	36151461	36151546	36151695	36151755	4206	17	0			148	74	NA	NA	1.0		NA
4207	"ENSG00000131788.16"	"PIAS3"	chr1	-	145848521	145850269	145848521	145849712	145850231	145850269	4207	14	10			148	74	NA	NA	0.412		NA
4208	"ENSG00000131788.16"	"PIAS3"	chr1	-	145856346	145857006	145856346	145856431	145856588	145857006	4208	9	7			148	74	NA	NA	0.391		NA
4209	"ENSG00000131788.16"	"PIAS3"	chr1	-	145856588	145857006	145856588	145856667	145856772	145857006	4209	15	0			148	74	NA	NA	1.0		NA
4210	"ENSG00000196295.13"	"GARS1-DT"	chr7	-	30576563	30578091	30576563	30576710	30577648	30578091	4210	18	35			148	74	NA	NA	0.205		NA
4211	"ENSG00000160856.21"	"FCRL3"	chr1	-	157676480	157678856	157676480	157676768	157678594	157678856	4211	20	3			148	74	NA	NA	0.769		NA
4212	"ENSG00000160856.21"	"FCRL3"	chr1	-	157676480	157678856	157676480	157676768	157678742	157678856	4212	25	0			148	74	NA	NA	1.0		NA
4213	"ENSG00000160856.21"	"FCRL3"	chr1	-	157697139	157697919	157697139	157697329	157697658	157697919	4213	19	0			148	74	NA	NA	1.0		NA
4214	"ENSG00000160856.21"	"FCRL3"	chr1	-	157697139	157697919	157697139	157697424	157697658	157697919	4214	18	7			148	74	NA	NA	0.563		NA
4215	"ENSG00000131778.20"	"CHD1L"	chr1	+	147272170	147272630	147272170	147272281	147272446	147272630	4215	141	0			148	74	NA	NA	1.0		NA
4216	"ENSG00000145431.11"	"PDGFC"	chr4	-	156767772	156767990	156767772	156767876	156767961	156767990	4216	358	7			148	74	NA	NA	0.962		NA
4217	"ENSG00000145431.11"	"PDGFC"	chr4	-	156810836	156811017	156810836	156810868	156810952	156811017	4217	267	2			148	74	NA	NA	0.985		NA
4218	"ENSG00000120798.17"	"NR2C1"	chr12	-	95057730	95058489	95057730	95057878	95058309	95058489	4218	198	14			148	74	NA	NA	0.876		NA
4219	"ENSG00000119535.18"	"CSF3R"	chr1	-	36466042	36466827	36466042	36466200	36466620	36466827	4219	26	0			148	74	NA	NA	1.0		NA
4220	"ENSG00000119535.18"	"CSF3R"	chr1	-	36466043	36467311	36466043	36466827	36467229	36467311	4220	7	25			148	74	NA	NA	0.123		NA
4221	"ENSG00000119535.18"	"CSF3R"	chr1	-	36471432	36472139	36471432	36471646	36472065	36472139	4221	0	19			148	74	NA	NA	0.0		NA
4222	"ENSG00000119535.18"	"CSF3R"	chr1	-	36472516	36473622	36472516	36472686	36473434	36473622	4222	1	10			148	74	NA	NA	0.048		NA
4226	"ENSG00000114416.18"	"FXR1"	chr3	+	180962882	180963090	180962882	180962940	180963027	180963090	4226	459	204			148	74	NA	NA	0.529		NA
4227	"ENSG00000140464.20"	"PML"	chr15	+	74034477	74036394	74034477	74034530	74035171	74036394	4227	58	6			148	74	NA	NA	0.829		NA
4229	"ENSG00000107566.14"	"ERLIN1"	chr10	-	100185513	100186029	100185513	100185637	100185903	100186029	4229	6	6			148	74	NA	NA	0.333		NA
4230	"ENSG00000022277.13"	"RTF2"	chr20	+	56516934	56517201	56516934	56516989	56517105	56517201	4230	60	114			148	74	NA	NA	0.208		NA
4233	"ENSG00000143379.13"	"SETDB1"	chr1	+	150962973	150963741	150962973	150963139	150963529	150963741	4233	60	58			148	74	NA	NA	0.341		NA
4235	"ENSG00000197622.13"	"CDC42SE1"	chr1	-	151055015	151055993	151055015	151055126	151055676	151055993	4235	404	154			148	74	NA	NA	0.567		NA
4236	"ENSG00000145604.17"	"SKP2"	chr5	+	36152108	36153042	36152108	36152270	36152770	36153042	4236	10	23			148	74	NA	NA	0.179		NA
4237	"ENSG00000145604.17"	"SKP2"	chr5	+	36163644	36164695	36163644	36163756	36164534	36164695	4237	25	1			148	74	NA	NA	0.926		NA
4238	"ENSG00000145604.17"	"SKP2"	chr5	+	36163644	36164695	36163644	36163756	36164627	36164695	4238	19	0			148	74	NA	NA	1.0		NA
4239	"ENSG00000145604.17"	"SKP2"	chr5	+	36163644	36166662	36163644	36163756	36166518	36166662	4239	24	24			148	74	NA	NA	0.333		NA
4240	"ENSG00000145604.17"	"SKP2"	chr5	+	36163644	36166662	36163644	36164695	36166518	36166662	4240	17	1			148	74	NA	NA	0.895		NA
4241	"ENSG00000135218.19"	"CD36"	chr7	+	80669952	80671164	80669952	80670022	80670976	80671164	4241	72	492			148	74	NA	NA	0.068		NA
4242	"ENSG00000135218.19"	"CD36"	chr7	+	80672769	80674147	80672769	80672843	80673982	80674147	4242	31	3			148	74	NA	NA	0.838		NA
4243	"ENSG00000198690.10"	"FAN1"	chr15	+	30904511	30905897	30904511	30904590	30905724	30905897	4243	104	1			148	74	NA	NA	0.981		NA
4244	"ENSG00000198690.10"	"FAN1"	chr15	+	30925126	30928656	30925126	30925291	30925788	30928656	4244	31	31			148	74	NA	NA	0.333		NA
4245	"ENSG00000198690.10"	"FAN1"	chr15	+	30925788	30928656	30925788	30925939	30928552	30928656	4245	59	16			148	74	NA	NA	0.648		NA
4246	"ENSG00000143947.15"	"RPS27A"	chr2	+	55234118	55234962	55234118	55234204	55234830	55234962	4246	93	4537			148	74	NA	NA	0.01		NA
4247	"ENSG00000147416.11"	"ATP6V1B2"	chr8	+	20212781	20217324	20212781	20212905	20217219	20217324	4247	92	1			148	74	NA	NA	0.979		NA
4248	"ENSG00000182173.14"	"TSEN54"	chr17	+	75516745	75517072	75516745	75516910	75517008	75517072	4248	9	36			148	74	NA	NA	0.111		NA
4249	"ENSG00000182173.14"	"TSEN54"	chr17	+	75521408	75523335	75521408	75521510	75521675	75523335	4249	43	0			148	74	NA	NA	1.0		NA
4250	"ENSG00000182173.14"	"TSEN54"	chr17	+	75521408	75522333	75521408	75521510	75521704	75522333	4250	50	38			148	74	NA	NA	0.397		NA
4251	"ENSG00000182173.14"	"TSEN54"	chr17	+	75521408	75522333	75521408	75521510	75522006	75522333	4251	79	5			148	74	NA	NA	0.888		NA
4252	"ENSG00000182173.14"	"TSEN54"	chr17	+	75521704	75523335	75521704	75522521	75523249	75523335	4252	24	0			148	74	NA	NA	1.0		NA
4253	"ENSG00000182173.14"	"TSEN54"	chr17	+	75521408	75523335	75521408	75521510	75523274	75523335	4253	41	11			148	74	NA	NA	0.651		NA
4254	"ENSG00000182173.14"	"TSEN54"	chr17	+	75521408	75523335	75521408	75522333	75523274	75523335	4254	16	32			148	74	NA	NA	0.2		NA
4255	"ENSG00000182173.14"	"TSEN54"	chr17	+	75521408	75523335	75521408	75522535	75523274	75523335	4255	20	0			148	74	NA	NA	1.0		NA
4256	"ENSG00000182173.14"	"TSEN54"	chr17	+	75521704	75523335	75521704	75522521	75523274	75523335	4256	22	1			148	74	NA	NA	0.917		NA
4258	"ENSG00000261408.7"	"TEN1-CDK3"	chr17	+	76000140	76001541	76000140	76000389	76001411	76001541	4258	45	0			148	74	NA	NA	1.0		NA
4259	"ENSG00000261408.7"	"TEN1-CDK3"	chr17	+	76002510	76003398	76002510	76002612	76003194	76003398	4259	22	16			148	74	NA	NA	0.407		NA
4260	"ENSG00000174483.20"	"BBS1"	chr11	+	66515539	66515731	66515539	66515586	66515692	66515731	4260	6	17			148	74	NA	NA	0.15		NA
4261	"ENSG00000174483.20"	"BBS1"	chr11	+	66515692	66515933	66515692	66515731	66515860	66515933	4261	5	18			148	74	NA	NA	0.122		NA
4262	"ENSG00000174483.20"	"BBS1"	chr11	+	66531655	66532219	66531655	66531742	66531950	66532219	4262	5	10			148	74	NA	NA	0.2		NA
4266	"ENSG00000137145.21"	"DENND4C"	chr9	+	19336269	19336832	19336269	19336414	19336685	19336832	4266	51	21			148	74	NA	NA	0.548		NA
4268	"ENSG00000169764.16"	"UGP2"	chr2	+	63885588	63885886	63885588	63885677	63885788	63885886	4268	166	3			148	74	NA	NA	0.965		NA
4269	"ENSG00000169764.16"	"UGP2"	chr2	+	63887401	63890185	63887401	63887644	63890080	63890185	4269	5	82			148	74	NA	NA	0.03		NA
4270	"ENSG00000138434.17"	"ITPRID2"	chr2	+	181915215	181918675	181915215	181916427	181918597	181918675	4270	168	84			148	74	NA	NA	0.5		NA
4271	"ENSG00000138434.17"	"ITPRID2"	chr2	+	181915215	181918675	181915215	181917005	181918597	181918675	4271	101	55			148	74	NA	NA	0.479		NA
4273	"ENSG00000147465.12"	"STAR"	chr8	-	38148199	38148754	38148199	38148327	38148640	38148754	4273	9	10			148	74	NA	NA	0.31		NA
4275	"ENSG00000185215.11"	"TNFAIP2"	chr14	+	103129739	103130124	103129739	103129854	103130001	103130124	4275	10	42			148	74	NA	NA	0.106		NA
4276	"ENSG00000010322.16"	"NISCH"	chr3	+	52477573	52478282	52477573	52477642	52478096	52478282	4276	13	134			148	74	NA	NA	0.046		NA
4279	"ENSG00000196975.16"	"ANXA4"	chr2	+	69807905	69810673	69807905	69807996	69810593	69810673	4279	0	20			148	74	NA	NA	0.0		NA
4280	"ENSG00000115685.15"	"PPP1R7"	chr2	+	241182646	241183652	241182646	241182816	241183378	241183652	4280	56	0			148	74	NA	NA	1.0		NA
4281	"ENSG00000179818.16"	"PCBP1-AS1"	chr2	-	69996685	69996888	69996685	69996777	69996857	69996888	4281	17	0			148	74	NA	NA	1.0		NA
4282	"ENSG00000179818.16"	"PCBP1-AS1"	chr2	-	70048706	70051305	70048706	70050268	70051202	70051305	4282	43	1			148	74	NA	NA	0.956		NA
4283	"ENSG00000179818.16"	"PCBP1-AS1"	chr2	-	70049195	70051305	70049195	70050252	70051202	70051305	4283	45	22			148	74	NA	NA	0.506		NA
4284	"ENSG00000179818.16"	"PCBP1-AS1"	chr2	-	70085815	70086273	70085815	70085903	70086054	70086273	4284	53	0			148	74	NA	NA	1.0		NA
4285	"ENSG00000179818.16"	"PCBP1-AS1"	chr2	-	70085815	70086273	70085815	70085903	70086123	70086273	4285	48	0			148	74	NA	NA	1.0		NA
4286	"ENSG00000179818.16"	"PCBP1-AS1"	chr2	-	70085815	70086485	70085815	70085903	70086430	70086485	4286	49	0			148	74	NA	NA	1.0		NA
4287	"ENSG00000119321.10"	"FKBP15"	chr9	-	113186248	113187899	113186248	113186363	113187792	113187899	4287	3	9			148	74	NA	NA	0.143		NA
4288	"ENSG00000130935.10"	"NOL11"	chr17	+	67737507	67737972	67737507	67737692	67737846	67737972	4288	68	116			148	74	NA	NA	0.227		NA
4289	"ENSG00000130935.10"	"NOL11"	chr17	+	67738121	67739010	67738121	67738355	67738931	67739010	4289	142	74			148	74	NA	NA	0.49		NA
4290	"ENSG00000115271.11"	"GCA"	chr2	+	162359043	162359552	162359043	162359157	162359493	162359552	4290	74	61			148	74	NA	NA	0.378		NA
4291	"ENSG00000167085.13"	"PHB"	chr17	-	49406758	49409158	49406758	49406854	49409041	49409158	4291	6	216			148	74	NA	NA	0.014		NA
4293	"ENSG00000131037.15"	"EPS8L1"	chr19	+	55082091	55082349	55082091	55082180	55082274	55082349	4293	8	11			148	74	NA	NA	0.267		NA
4295	"ENSG00000241852.11"	"C8orf58"	chr8	+	22601971	22602312	22601971	22602080	22602199	22602312	4295	6	9			148	74	NA	NA	0.25		NA
4296	"ENSG00000163170.12"	"BOLA3"	chr2	-	74145188	74147912	74145188	74145303	74147820	74147912	4296	5	34			148	74	NA	NA	0.068		NA
4297	"ENSG00000177054.14"	"ZDHHC13"	chr11	+	19166301	19170568	19166301	19166385	19170410	19170568	4297	5	13			148	74	NA	NA	0.161		NA
4298	"ENSG00000100836.11"	"PABPN1"	chr14	+	23324137	23326163	23324137	23324289	23325246	23326163	4298	147	384			148	74	NA	NA	0.161		NA
4299	"ENSG00000177646.20"	"ACAD9"	chr3	+	128908184	128909099	128908184	128908264	128908922	128909099	4299	38	0			148	74	NA	NA	1.0		NA
4300	"ENSG00000177646.20"	"ACAD9"	chr3	+	128908184	128909099	128908184	128908264	128908972	128909099	4300	30	42			148	74	NA	NA	0.263		NA
4301	"ENSG00000177646.20"	"ACAD9"	chr3	+	128909343	128910149	128909343	128909421	128909926	128910149	4301	22	0			148	74	NA	NA	1.0		NA
4302	"ENSG00000177646.20"	"ACAD9"	chr3	+	128909343	128910149	128909343	128909421	128910020	128910149	4302	25	50			148	74	NA	NA	0.2		NA
4303	"ENSG00000177646.20"	"ACAD9"	chr3	+	128909343	128910813	128909343	128910149	128910740	128910813	4303	10	52			148	74	NA	NA	0.088		NA
4305	"ENSG00000177646.20"	"ACAD9"	chr3	+	128912506	128912936	128912506	128912705	128912802	128912936	4305	105	2			148	74	NA	NA	0.963		NA
4309	"ENSG00000115307.17"	"AUP1"	chr2	-	74526940	74527363	74526940	74527059	74527247	74527363	4309	66	239			148	74	NA	NA	0.121		NA
4310	"ENSG00000115307.17"	"AUP1"	chr2	-	74526940	74527363	74526940	74527121	74527247	74527363	4310	36	32			148	74	NA	NA	0.36		NA
4311	"ENSG00000115307.17"	"AUP1"	chr2	-	74528750	74529282	74528750	74528935	74529131	74529282	4311	119	165			148	74	NA	NA	0.265		NA
4312	"ENSG00000115307.17"	"AUP1"	chr2	-	74529131	74529499	74529131	74529282	74529361	74529499	4312	62	281			148	74	NA	NA	0.099		NA
4313	"ENSG00000179152.20"	"TCAIM"	chr3	+	44400354	44401334	44400354	44400587	44401202	44401334	4313	2	29			148	74	NA	NA	0.033		NA
4316	"ENSG00000157020.18"	"SEC13"	chr3	-	10319138	10319316	10319138	10319172	10319256	10319316	4316	85	0			148	74	NA	NA	1.0		NA
4317	"ENSG00000141646.15"	"SMAD4"	chr18	+	51076637	51077419	51076637	51076776	51077306	51077419	4317	16	11			148	74	NA	NA	0.421		NA
4318	"ENSG00000161960.16"	"EIF4A1"	chr17	+	7574259	7574678	7574259	7574308	7574521	7574678	4318	218	2			148	74	NA	NA	0.982		NA
4319	"ENSG00000161960.16"	"EIF4A1"	chr17	+	7574259	7574678	7574259	7574308	7574545	7574678	4319	204	1423			148	74	NA	NA	0.067		NA
4320	"ENSG00000161960.16"	"EIF4A1"	chr17	+	7574259	7574678	7574259	7574308	7574547	7574678	4320	202	3			148	74	NA	NA	0.971		NA
4321	"ENSG00000161960.16"	"EIF4A1"	chr17	+	7576523	7577165	7576523	7576690	7577055	7577165	4321	556	4			148	74	NA	NA	0.986		NA
4322	"ENSG00000161960.16"	"EIF4A1"	chr17	+	7576523	7577165	7576523	7576692	7577055	7577165	4322	466	1215			148	74	NA	NA	0.161		NA
4323	"ENSG00000161960.16"	"EIF4A1"	chr17	+	7577568	7578244	7577568	7577706	7577826	7578244	4323	277	2162			148	74	NA	NA	0.06		NA
4324	"ENSG00000161960.16"	"EIF4A1"	chr17	+	7577826	7578244	7577826	7577916	7578119	7578244	4324	416	2			148	74	NA	NA	0.99		NA
4325	"ENSG00000161960.16"	"EIF4A1"	chr17	+	7577826	7578244	7577826	7577916	7578164	7578244	4325	453	1754			148	74	NA	NA	0.114		NA
4326	"ENSG00000161960.16"	"EIF4A1"	chr17	+	7577826	7578244	7577826	7577916	7578226	7578244	4326	1296	6			148	74	NA	NA	0.991		NA
4327	"ENSG00000137207.12"	"YIPF3"	chr6	-	43513068	43513451	43513068	43513098	43513358	43513451	4327	246	0			148	74	NA	NA	1.0		NA
4328	"ENSG00000137207.12"	"YIPF3"	chr6	-	43513068	43513451	43513068	43513200	43513358	43513451	4328	31	128			148	74	NA	NA	0.108		NA
4330	"ENSG00000162572.21"	"SCNN1D"	chr1	+	1287507	1287836	1287507	1287596	1287672	1287836	4330	6	4			148	74	NA	NA	0.429		NA
4332	"ENSG00000143303.12"	"METTL25B"	chr1	+	156731990	156732473	156731990	156732115	156732280	156732473	4332	34	11			148	74	NA	NA	0.607		NA
4333	"ENSG00000168066.21"	"SF1"	chr11	-	64764605	64766155	64764605	64765518	64765950	64766155	4333	356	16			148	74	NA	NA	0.918		NA
4334	"ENSG00000164463.12"	"CREBRF"	chr5	+	173108623	173110711	173108623	173108818	173110521	173110711	4334	25	53			148	74	NA	NA	0.191		NA
4340	"ENSG00000110011.14"	"DNAJC4"	chr11	+	64233893	64234281	64233893	64233980	64234072	64234281	4340	20	32			148	74	NA	NA	0.238		NA
4341	"ENSG00000142541.18"	"RPL13A"	chr19	+	49489849	49490297	49489849	49489922	49490126	49490297	4341	200	0			148	74	NA	NA	1.0		NA
4342	"ENSG00000142541.18"	"RPL13A"	chr19	+	49489849	49490297	49489849	49489912	49490231	49490297	4342	1987	1758			148	74	NA	NA	0.361		NA
4343	"ENSG00000142541.18"	"RPL13A"	chr19	+	49489849	49490297	49489849	49489922	49490231	49490297	4343	162	6703			148	74	NA	NA	0.012		NA
4344	"ENSG00000142541.18"	"RPL13A"	chr19	+	49489849	49490297	49489849	49490090	49490231	49490297	4344	156	14			148	74	NA	NA	0.848		NA
4345	"ENSG00000142541.18"	"RPL13A"	chr19	+	49489849	49490576	49489849	49489912	49490474	49490576	4345	1969	1			148	74	NA	NA	0.999		NA
4346	"ENSG00000142541.18"	"RPL13A"	chr19	+	49489849	49490576	49489849	49489922	49490474	49490576	4346	144	1			148	74	NA	NA	0.986		NA
4347	"ENSG00000142541.18"	"RPL13A"	chr19	+	49489849	49490576	49489849	49490297	49490474	49490576	4347	127	10016			148	74	NA	NA	0.006		NA
4348	"ENSG00000142541.18"	"RPL13A"	chr19	+	49490231	49490576	49490231	49490297	49490479	49490576	4348	743	3			148	74	NA	NA	0.992		NA
4349	"ENSG00000142541.18"	"RPL13A"	chr19	+	49490231	49490576	49490231	49490301	49490479	49490576	4349	744	2			148	74	NA	NA	0.995		NA
4350	"ENSG00000142541.18"	"RPL13A"	chr19	+	49489849	49490864	49489849	49489912	49490778	49490864	4350	1968	12			148	74	NA	NA	0.988		NA
4351	"ENSG00000142541.18"	"RPL13A"	chr19	+	49489849	49490864	49489849	49490297	49490778	49490864	4351	126	1			148	74	NA	NA	0.984		NA
4352	"ENSG00000142541.18"	"RPL13A"	chr19	+	49489849	49490864	49489849	49490576	49490778	49490864	4352	90	9977			148	74	NA	NA	0.004		NA
4353	"ENSG00000142541.18"	"RPL13A"	chr19	+	49490778	49491099	49490778	49490864	49491039	49491099	4353	146	12271			148	74	NA	NA	0.006		NA
4354	"ENSG00000142541.18"	"RPL13A"	chr19	+	49489849	49491547	49489849	49491266	49491424	49491547	4354	73	0			148	74	NA	NA	1.0		NA
4355	"ENSG00000142541.18"	"RPL13A"	chr19	+	49490778	49491547	49490778	49491099	49491424	49491547	4355	87	10353			148	74	NA	NA	0.004		NA
4356	"ENSG00000177728.17"	"TMEM94"	chr17	+	75485870	75486426	75485870	75485998	75486289	75486426	4356	0	56			148	74	NA	NA	0.0		NA
4357	"ENSG00000177728.17"	"TMEM94"	chr17	+	75492928	75493593	75492928	75493102	75493490	75493593	4357	20	27			148	74	NA	NA	0.27		NA
4358	"ENSG00000177728.17"	"TMEM94"	chr17	+	75498443	75498722	75498443	75498538	75498628	75498722	4358	3	63			148	74	NA	NA	0.023		NA
4363	"ENSG00000127586.17"	"CHTF18"	chr16	+	788930	789360	788930	789125	789209	789360	4363	6	7			148	74	NA	NA	0.3		NA
4365	"ENSG00000214517.10"	"PPME1"	chr11	+	74250953	74251715	74250953	74251018	74251647	74251715	4365	16	37			148	74	NA	NA	0.178		NA
4366	"ENSG00000005156.12"	"LIG3"	chr17	+	34998603	34999449	34998603	34998727	34999306	34999449	4366	37	46			148	74	NA	NA	0.287		NA
4371	"ENSG00000230006.8"	"ANKRD36BP2"	chr2	+	88804379	88804880	88804379	88804450	88804786	88804880	4371	2	11			148	74	NA	NA	0.083		NA
4375	"ENSG00000197635.11"	"DPP4"	chr2	-	161992244	161995034	161992244	161993384	161994960	161995034	4375	5	18			148	74	NA	NA	0.122		NA
4377	"ENSG00000182220.15"	"ATP6AP2"	chrX	+	40599591	40600881	40599591	40599741	40600761	40600881	4377	24	275			148	74	NA	NA	0.042		NA
4378	"ENSG00000182220.15"	"ATP6AP2"	chrX	+	40599591	40600881	40599591	40599741	40600768	40600881	4378	38	10			148	74	NA	NA	0.655		NA
4379	"ENSG00000182220.15"	"ATP6AP2"	chrX	+	40599591	40600881	40599591	40599741	40600781	40600881	4379	75	5			148	74	NA	NA	0.882		NA
4380	"ENSG00000204482.11"	"LST1"	chr6	+	31587199	31588909	31587199	31587318	31588517	31588909	4380	3	33			148	74	NA	NA	0.043		NA
4381	"ENSG00000204482.11"	"LST1"	chr6	+	31587199	31588909	31587199	31587318	31588562	31588909	4381	59	35			148	74	NA	NA	0.457		NA
4382	"ENSG00000239305.7"	"RNF103"	chr2	-	86622660	86623865	86622660	86622827	86623815	86623865	4382	99	1			148	74	NA	NA	0.98		NA
4384	"ENSG00000169567.13"	"HINT1"	chr5	-	131159295	131162477	131159295	131159611	131162028	131162477	4384	170	10			148	74	NA	NA	0.895		NA
4385	"ENSG00000169567.13"	"HINT1"	chr5	-	131159295	131162676	131159295	131162477	131162571	131162676	4385	142	99			148	74	NA	NA	0.418		NA
